54	186	407981900	35
215	1	773116316	483754345
142	111	3824785337	52
206	40	1754223056	95
240	245	3991096106	2898661554
203	118	1091436221	219
238	110	3689387164	177
164	139	317412238	1316736177
194	182	2508528488	128
191	3	3859703518	141
110	171	5028438	212055357
145	174	3375640590	182
46	59	1604997443	84
231	211	3991083088	1990808567
214	79	935356749	226
92	221	3761942018	108
94	236	25951141	2681541582
166	105	2839759458	74
40	251	3426929599	207
154	86	1572088635	4258534191
160	151	156117691	78
65	185	4213246797	54
44	175	845042800	1166450061
45	232	1972110747	134
49	203	2484864078	137
35	45	1719555418	3914710713
186	132	586280761	68
38	85	61689216	7
108	225	2913793430	1517440486
190	95	964554449	220
120	178	3171286241	161
249	113	712532665	1529245329
121	100	302389960	42
34	96	1555336725	36
38	4	3024204063	1481692628
5	91	3043250761	32
63	204	2710030284	84
254	42	698214234	3395898382
82	79	3904344543	148
118	234	3859567506	246
156	117	222312094	980758360
31	122	250623382	148
186	70	4152007730	104
203	109	82230166	2181262422
70	236	3514550365	14
5	164	604660698	17
240	102	3512009880	517955028
230	3	1399895977	24
169	27	3250971896	57
199	203	3003825724	3366429565
103	15	3666144924	182
205	114	2920256532	128
193	53	1347314004	1504246461
107	64	1977896088	183
49	158	1687552224	24
12	231	2608211262	90911646
238	60	3220021139	13
17	128	895744220	154
145	184	2817652135	3803705957
50	249	1173170341	145
178	200	73134278	230
184	27	4146664891	3790614054
76	56	3001166129	63
146	211	982922142	111
14	161	2197631521	4134336824
190	225	2190421330	14
45	7	1915922494	1
106	43	2979406255	1618260272
205	217	152311850	252
184	189	3978120803	37
107	125	3393083977	2033954631
32	181	1222550286	40
190	70	2844376607	125
115	190	1649288362	3800724787
193	8	392127481	219
179	248	372888711	69
45	193	267612613	605897076
121	7	55743326	86
156	118	507974560	206
73	172	788096856	574743522
40	192	3310696536	36
52	221	1288337414	155
233	73	3043613146	2777099284
251	112	1902819741	84
2	218	2018573177	147
176	231	3139215510	1188986730
53	62	1195172615	161
135	187	211241637	6
47	200	3271703004	3883376588
12	53	4118862809	130
251	11	3501399451	195
149	16	2714938278	472580730
47	211	2822714158	27
93	44	515247302	77
47	110	706256776	2297599204
68	67	2298334365	197
176	241	2704218631	180
217	31	2633615233	3600158446
53	227	3285004237	131
108	175	1139268973	246
223	207	3878816057	2856817077
244	151	2165061248	48
51	70	3147654062	214
253	159	2083892216	2645014058
232	189	1988759768	163
101	211	1708442260	96
211	247	985818709	4196500002
120	208	4167950232	99
44	92	3951186766	31
238	208	2428503250	311763450
73	208	4132254187	44
197	115	1580973058	222
9	70	4009426865	714109568
64	98	2887277352	63
221	71	2477888995	142
173	93	2216711779	4104633990
182	177	3534004270	107
22	4	1449185788	230
221	198	4274884935	4128151030
155	71	2796594220	108
102	101	1954066635	76
103	199	768468544	4241725097
244	225	4254272677	86
63	47	3234111443	98
173	10	675629325	2494525429
243	248	3917038452	61
70	173	3558027517	22
177	120	3471916589	2835094283
250	68	1175433423	6
133	229	2390300698	218
12	113	334020521	3863282232
204	52	3207064819	138
58	81	4283336499	203
149	145	770419768	1606377510
166	199	1580235129	14
91	163	4137394191	141
168	66	3214371038	3375208323
214	38	2804546907	40
183	233	3814919943	113
194	90	3081887632	383618001
135	248	555577129	60
16	236	2943666374	88
71	172	2312066831	2903841071
187	186	3897013215	18
178	31	3739428154	118
18	253	1689717375	2916807237
53	176	3275414986	71
67	97	1833357655	171
10	153	1911407216	3820125638
24	250	1581140944	58
48	214	2124345457	217
122	210	226567224	1407229027
160	107	1677970704	136
172	142	3944710257	31
118	242	1701732477	1287045555
104	221	2797507488	201
115	62	2067906116	175
176	208	3215820229	1677832032
98	77	4036963951	234
44	138	920112906	121
125	178	3973228575	3700858927
88	30	888102624	245
209	233	3266698312	17
16	124	4090687203	3946016166
208	90	4142517165	30
54	253	3143042759	132
216	152	1425020060	3543546818
168	97	881405594	181
54	69	1133365672	151
73	70	3521645416	4273924815
13	39	1255855520	15
251	98	4022294520	136
159	29	2204684527	2874317556
203	98	4019389317	77
31	2	1464273900	72
228	67	3788776182	3198454087
86	40	3661237227	79
43	2	364298552	172
133	142	246119836	3507164591
77	207	1888227593	117
103	132	62682616	223
236	89	542064223	3185885905
41	7	1538815958	53
50	227	2567575401	196
66	237	2904740618	2992936170
153	233	2839797581	33
11111111	181	3375837662	109
119	155	2678985455	2184001510
1	100	1669767361	40
248	96	3483454664	238
190	162	3775221120	4285657968
21	195	179774277	196
34	161	1604899914	175
80	102	2419709939	1140078686
132	121	2944995291	154
94	112	3499905289	163
74	160	790948290	4188735722
1	24	578192104	48
38	149	2095624597	27
31	4	1796756047	4106307913
231	227	73227831	218
194	69	2488112706	121
245	141	1356159500	4028288727
201	29	1192094481	31
244	90	924508608	155
204	247	3656874336	3111461032
166	94	709880634	227
53	247	3039828200	178
69	46	4167355190	4114378516
28	12	3096489449	62
36	165	3472183007	52
103	205	3807219315	4041872316
52	77	3176326229	59
38	128	166182048	171
108	86	834989902	2096807119
40	210	29929917	19
202	12	1786751278	77
27	225	3742684982	1561543073
245	103	3323122770	50
129	5	2653420067	48
120	99	1674960648	545033302
52	156	4108002659	142
34	93	1645847110	237
227	110	2023900170	1255559259
233	57	441596654	163
237	141	751902898	54
116	150	337091276	2275953294
24	119	970530992	170
190	108	2090017122	4
70	205	2368397082	2736137969
42	195	1491786004	173
37	131	3666714259	167
152	44	3932646282	3311892361
42	172	3542878424	117
209	130	1201228568	85
52	58	82654018	3612225848
213	186	2464018157	16
177	60	3381032024	109
246	4	3742507893	2681564849
83	242	4006672045	132
241	57	967931897	63
61	181	3556514548	3399251269
60	172	2676200727	175
28	69	4260494815	89
58	43	1329242320	3985057745
48	96	902325179	140
226	68	1845146695	238
206	171	4165169745	555845684
162	10	2157017395	30
207	212	1452333986	209
27	114	3829192763	3533647336
109	184	2535078300	142
41	94	236419280	20
11	127	3749372491	4279567036
171	244	2155208730	197
184	200	304032081	64
37	165	1696293013	3869262698
130	97	3765146591	181
150	153	2443707975	208
153	224	2160460122	157638786
71	66	3063678475	77
17	220	1082217760	71
180	50	1631108524	2315818322
58	77	63043751	217
69	86	691366054	244
99	191	4183526263	287383194
163	50	4179710604	147
87	11	3652522781	139
236	48	2390764254	475765825
71	194	292352209	36
5	182	3239463875	165
167	125	264516213	1039616483
65	24	2440084944	84
176	220	436334231	43
231	200	4113733181	2781565469
195	169	1595475342	35
95	40	3675817153	243
17	164	1513181677	2796676634
144	208	3994023009	114
122	246	336817108	240
140	121	572055502	1447524767
160	119	3211771333	169
14	125	1009768915	175
186	114	3988187503	1254456073
21	134	1705113319	172
55	231	371227549	18
60	70	3004700902	1056976056
158	134	1634829670	152
76	29	3028601002	211
9	241	967082762	2837008728
117	68	724891439	37
213	58	919970654	248
13	102	2141473996	452886064
212	207	2215552299	74
181	72	730586151	150
59	107	3083150875	1808760905
246	83	4288423985	183
145	120	3749324004	157
86	89	910231971	2807870912
213	17	2401715516	99
165	11111111	548071428	230
106	50	698428802	2392607813
56	10	1309473552	156
88	45	3104243629	240
176	15	3230641591	740370079
160	136	902178157	9
244	16	549920209	169
41	141	1799881553	1253257148
45	8	2816131999	6
239	154	508888151	24
15	244	3178967146	609102062
197	185	1859135781	74
9	6	2400456103	157
155	171	1197113612	3574829226
214	10	2291171131	180
221	10	1576667160	197
27	177	408767439	2634351830
253	237	431956159	112
40	102	3225208812	11
101	254	3447993653	2586664008
67	6	1229186303	195
241	81	2187485045	11
57	14	3975594921	1289897357
12	108	1771969199	214
132	247	200186098	127
161	5	2881465975	1595869796
148	129	2409130582	67
11111111	170	2281020531	1
7	33	3353224374	2715041102
102	119	1263128751	72
211	172	630944256	241
126	68	901171141	3025838568
25	209	2068633977	176
221	247	885189733	45
32	66	4114424351	2390905952
198	253	488627475	180
186	97	16246862	6
7	63	2325046582	2838345846
70	141	2408371795	50
138	23	1789952910	229
115	224	2273403907	4153087939
98	249	3829251114	74
243	177	453490066	8
126	186	1704090452	92976487
21	114	3926730285	103
235	97	3015554912	83
52	56	273758931	1989773444
60	216	2223170124	97
22	145	2308318366	25
105	213	2549481680	1457033039
49	4	97343853	144
45	246	4233380822	109
19	197	2733977623	3024824374
26	217	848603876	184
168	14	1016838777	177
120	139	3680575578	815816895
2	130	164726459	76
221	212	533919009	129
99	142	834681085	4011734906
190	49	2894295549	191
172	15	3303462861	172
129	136	2155389629	2065182570
48	162	3061440152	35
98	112	3310177218	42
115	200	2906608403	2465797800
165	5	3729626038	139
201	168	1362537012	68
43	174	3894688512	3784988786
72	142	2314568231	42
189	143	672406386	142
120	35	1094194863	1934083244
238	141	959836850	23
29	172	1451911246	168
111	249	2215309357	3276328172
87	180	1654234057	138
215	173	1493603854	52
83	230	2392632683	2000088561
222	89	3294725021	159
211	22	650634593	112
39	3	1406234306	671206615
106	76	4096025450	219
146	65	3598593116	30
136	92	4104968661	2704209348
91	42	697379112	99
77	243	676153340	189
245	120	2053235963	998811273
77	235	949484816	249
139	117	3718855770	163
3	238	1317748285	123399483
14	36	1588422800	53
238	84	1246208355	5
243	88	1218143011	3448556742
207	236	71371662	61
254	154	3975998418	112
68	22	3409111294	844114010
254	111	2908497914	152
38	200	925666768	196
107	199	2205656551	1185050939
112	179	1263034531	67
98	189	1770766169	148
13	34	3302440839	2424412744
112	175	360057139	2
213	115	4171889450	97
68	42	3626008394	17200572
191	90	1358648090	209
230	29	444491235	132
150	118	3567545642	2025201617
5	215	1906975555	132
158	68	505851668	172
209	206	313728089	3522276773
97	195	500196360	216
68	180	867173950	112
130	237	3706962501	2334743143
58	187	762811315	122
182	136	1891817117	174
169	68	2271803867	2547027378
140	151	3999820496	245
247	129	3040293884	188
180	85	3698922299	2349196859
212	120	3039017293	164
225	99	1815511884	224
41	229	1575892385	4185467139
106	216	3538462417	57
37	199	2471473347	97
219	40	884708739	320552509
124	235	2557801005	80
131	246	1064258290	25
183	134	1392178251	3769746197
103	14	3776501635	89
144	37	218271091	249
68	138	1260500555	524774355
120	160	3916812183	77
138	73	872327175	79
74	81	1556855574	2920054426
147	128	1211796059	96
37	26	3284979754	56
42	215	4026575306	2639541859
11111111	77	790045507	104
187	52	3401507065	144
170	217	3616704775	682492430
202	211	1247671513	67
154	66	3508184279	12
9	131	3873993783	3305496268
47	58	3391667845	81
4	95	1727259226	242
64	22	2695298448	480819998
158	120	1691994049	81
47	180	3550374364	198
184	94	2273413018	2550357933
108	89	210612129	123
243	105	2059860838	148
88	231	200560730	2899794442
160	136	1098104962	107
126	153	1792183377	27
237	228	3512989353	297331551
104	159	2423612090	118
28	117	32990314	0
204	220	1236057959	844134492
218	197	4100041456	210
177	214	2727458787	59
56	252	543161719	2831249386
98	183	1854405430	88
244	102	1371179253	238
237	122	527934843	1284594911
86	129	3771709256	75
7	7	4233738483	41
123	249	3328993988	4238844621
145	206	1981043172	39
162	119	3982297083	22
20	252	1333759868	1675190013
71	218	2668172507	231
93	192	2484794648	67
129	207	1655092023	1541186504
250	5	2304993618	104
38	251	1461428592	14
169	198	2464548267	3124148783
164	162	2968609821	86
118	184	2398675268	126
37	143	127088484	3607930295
152	117	2257580275	73
14	78	3047577873	85
227	116	803972553	1745924320
2	83	1531315444	20
29	135	4039858668	56
211	170	2954570005	1297998056
176	189	3418559424	238
237	138	4169397520	48
7	3	1847617760	1882341529
49	234	1987546707	161
164	103	1181095145	210
147	197	2269520223	1996954900
31	114	2745159916	69
247	251	3397705774	8
247	101	408247885	16009461
93	11111111	3779409712	35
207	13	3499155302	155
59	98	2755800239	4049376006
101	151	3879805123	165
212	63	3499309464	60
215	209	2457413924	3353180673
139	196	3287960823	72
93	72	2425865073	46
204	143	4037694569	1257822180
131	44	2910753362	186
116	243	2747161648	48
237	57	2814334854	3938765799
95	230	969062344	242
88	136	2387692326	172
208	87	169567152	2606619990
132	247	1208009680	5
246	245	1115127534	145
171	149	1333317778	1080945129
140	143	535303914	227
156	80	3990380988	166
228	250	4071877164	826471163
218	113	1672782086	191
14	236	4215989761	189
118	216	587160056	1286174704
233	230	3887638608	181
253	66	2973790945	39
244	216	2249773965	2310955763
66	235	2808446179	154
9	74	3129879567	150
30	106	4150304660	4011165436
206	206	3219281191	60
194	243	4050023029	49
84	164	4290650530	2723540226
41	181	78849448	223
190	138	8164333	222
193	87	3332844784	3136611282
156	212	2583910382	114
72	43	2242510885	111
234	160	532525468	3493611625
67	248	59532359	123
47	247	2985973745	149
182	177	3504459832	438082292
237	22	1024439269	7
83	243	1087602155	195
119	5	304585058	2883196450
90	87	2764821714	109
223	69	2703118233	172
84	34	3641129949	3929611682
169	231	3509543158	94
54	20	422647502	107
179	181	3116066665	2148490911
40	49	3347663662	56
185	174	281867870	67
55	108	2486189087	2444753643
158	149	1859423545	45
253	234	2895487635	208
240	97	1114863583	579767762
53	132	1746880909	30
61	172	1621889021	201
36	241	773179361	960831892
247	73	3821726781	60
201	202	459558188	35
26	216	54454898	3791973780
95	87	31260622	99
205	95	4112482667	199
150	21	4088566169	689355329
191	211	1068181071	71
172	69	3273555451	62
209	7	2069925097	667250183
23	69	147910645	55
31	126	4073076816	135
148	84	592554486	4288544825
5	139	2236713346	237
236	35	3933415213	143
195	102	3802148474	4072007817
214	231	2017099961	19
23	74	365449130	157
207	77	2948035798	1081095256
34	248	1342680600	196
105	138	2381758263	241
111	208	3927827321	190616425
221	87	3997879630	44
219	41	3981289211	54
230	32	3155435423	2481633669
94	155	162472857	221
63	214	3095301245	235
181	58	838250684	363621606
29	113	518024714	236
135	247	554693763	239
155	246	2947323229	2192390269
2	210	2191979184	115
189	12	1401966952	94
123	84	1989202005	1261628956
247	239	4262328586	76
131	173	3155099756	203
62	8	2237762144	4177897502
4	4	2276306553	167
15	243	1742694333	31
211	65	3014455035	70638298
166	189	4106702588	7
213	13	901886782	74
36	41	3605802338	3590604872
135	68	1170999933	12
178	119	3823975829	228
116	180	25418480	489459310
185	108	1391675715	118
187	19	73472527	52
201	192	365197895	3761676772
78	117	2764294038	166
19	128	4039706676	34
221	118	1096549354	2518134558
234	6	2520119822	206
83	230	183861996	241
107	121	1559752090	1501249097
247	208	3469930080	225
220	124	3476562551	92
152	6	1006006055	3841529750
214	192	4138417917	201
3	50	253420962	128
3	219	635846355	2380511309
97	152	1904161013	220
173	84	4430113	228
227	239	3566928753	4107785892
74	199	2859802605	37
138	98	2280313436	88
80	147	1051849909	4220181323
184	6	3451673747	229
110	233	2309349298	118
189	122	2283595765	3227552804
44	132	1427793393	70
232	193	1163648288	121
184	157	928517261	4170672
235	164	229476896	219
158	162	2288342347	80
153	12	1925175870	495936162
185	220	48442826	59
158	91	1264019524	218
106	68	2435046440	2183263078
28	49	318651693	178
203	121	3123629987	124
55	244	2801791550	2282308132
49	49	4098080409	129
173	148	1700597119	52
55	237	563249487	2843223685
42	141	2181849175	105
212	150	1198693839	189
221	171	1335223003	1664497270
249	193	1311812790	61
86	153	325190203	141
63	185	2447543311	3683074921
129	133	1921964432	89
163	211	1537542015	96
22	183	2530968015	1900297445
61	35	4206302017	27
19	249	812259810	134
147	29	3239495141	3611657131
4	80	2882756753	77
90	130	3521973153	188
180	124	1519063893	4210596985
52	137	4268895788	17
58	235	2953970795	143
61	180	662821185	3905019884
105	75	4209599836	8
200	241	4193099894	211
246	73	467241140	3951347576
143	195	1983500969	223
215	60	857881394	40
90	227	3434545665	3125637618
37	46	1757735840	230
119	49	3587820507	116
181	220	3484999092	4071830893
138	94	278069124	146
30	216	3693272956	46
23	228	2442512803	571336016
52	127	1135706385	161
49	131	4076612957	31
194	92	3550843932	2705804730
129	76	714526222	30
104	131	2590069399	14
136	151	448043268	1324191241
231	133	1154024267	86
145	26	1248329600	66
14	143	4056954127	1485156730
136	128	3367067408	237
235	217	3610831633	16
239	106	1915935023	135566875
175	88	3470933663	234
93	35	1885524301	6
119	162	4016783707	96235226
118	172	3042887080	124
159	167	2972592447	215
144	119	4130291118	992910852
254	145	336390169	125
203	231	660361336	7
11111111	63	1811543448	1739075376
236	15	1223175473	139
62	120	2119093072	182
142	3	689353161	3078344705
69	102	4056303622	166
183	243	1703954392	63
178	149	2932298508	1219243133
196	117	238230807	133
190	164	425295328	26
219	234	1726498173	3632592711
16	58	3501308351	115
66	108	1859855732	155
67	87	2937211275	2332937482
52	202	3416530951	57
176	79	2925940785	137
113	244	2648661977	478628345
45	129	2198510242	210
26	107	2234502539	13
203	11	2724474787	2764786346
142	219	4003939367	104
254	28	2052309967	212
196	24	1112514203	3672879132
60	123	371369110	211
71	107	3448414902	37
239	205	2014789673	3138258851
56	247	397066888	242
70	23	3558699782	187
75	74	2163365666	2433838350
82	87	585593020	116
41	99	925042241	84
16	211	3309093852	617274869
217	13	3734138125	171
158	25	871070836	117
63	192	1977929735	1563509757
208	76	964408223	130
53	53	24510680	32
245	142	2058296345	3380169466
107	166	4133480143	224
238	101	3211191641	255
64	7	2900809796	1930089944
11111111	215	3664241789	108
191	105	2054183917	168
178	134	344447332	2882279545
42	193	949233581	74
218	179	2913959411	145
110	243	434775550	1915801427
228	210	1540868737	148
36	10	982461522	97
158	194	2237514000	2414624259
218	114	3728815597	225
73	169	112678109	62
227	119	2784719853	1138785583
37	203	2990987296	183
112	115	2975188454	239
233	106	1173786198	341372487
126	37	2692346727	198
177	3	1625818733	221
213	158	802247658	1027923428
25	190	2380761072	135
14	129	2326847840	222
211	25	3179515471	1907806281
20	195	2904815448	58
75	121	4147535113	160
174	223	2051335656	1123350709
178	15	637431512	240
226	112	3148074117	27
121	137	1809617774	949345214
113	121	2278949694	134
52	214	405097784	172
135	71	3467886001	811607673
156	172	3002752556	1
16	132	1243987694	151
130	1	302812719	862555422
228	58	1530492455	83
201	60	2550933053	36
40	130	500191717	1607459915
248	236	4178396881	30
200	64	1288354862	7
186	97	1134857511	561247573
71	15	3433037112	184
113	249	110154001	172
238	51	1905699347	429919946
75	127	794918873	170
5	97	3132128551	131
162	236	3076082933	3456588354
234	108	189067991	64
213	218	838652608	226
20	7	1214868126	2987319478
151	156	1170565148	204
229	94	1511458005	44
131	226	3065184993	654843397
10	254	320464474	148
228	4	3258971445	82
113	48	1460492328	4167098308
90	47	709720240	157
72	76	2226121411	146
238	72	1606991919	3332607188
115	12	2898898277	87
166	216	180282129	36
138	86	2327500224	3719669020
70	18	2222718123	120
96	244	1999169323	29
71	62	2470437275	3383904247
164	116	711103004	231
120	84	3034830611	223
174	29	1046369283	727406216
10	200	3311648546	220
158	197	2939775046	24
234	68	1314990431	1131775165
108	125	2472745239	61
62	83	3711919605	67
21	140	444717899	2419143412
243	175	2719954670	70
70	252	168344750	9
110	6	2379828982	3050602850
78	76	2840149496	20
154	15	2184007550	155
253	205	2674358967	4253846685
227	208	2780048915	240
225	173	168429483	12
129	35	2750209671	2744280787
134	118	3060798549	254
165	178	3455768138	221
160	237	1096303382	4231647972
17	39	4157430438	5
165	218	2703363865	168
119	148	930215656	3421090988
1	30	3377250725	116
216	208	1751127454	102
100	156	636153341	764115056
199	39	935332013	129
168	87	3267458604	141
79	146	2211773963	4091261429
84	242	1140256804	22
163	97	2613956455	157
26	100	3858286048	2906801792
231	107	2667548473	170
151	46	1450217753	137
73	212	3073620442	1065000801
151	105	3128989565	21
196	240	1613197496	114
62	27	871075713	2114457923
91	215	754424224	127
238	101	353306025	254
109	207	930398968	688203939
87	220	232613143	177
93	118	697375655	29
107	77	3410378636	2516201684
21	238	2319841284	147
200	77	2339463001	194
177	177	3986285663	1939293142
254	239	2906033656	34
181	165	3409471965	254
250	119	2317671425	3889227517
111	48	2861708736	88
33	114	2751165790	90
245	58	890786837	4038955728
247	214	1744570169	88
253	209	1772425640	172
163	171	1381202389	1697247172
25	33	3357667033	206
76	168	1191354079	250
77	184	2953981721	2135846488
142	119	1179551247	83
89	123	3639379969	63
198	23	3307968022	3360761264
39	17	3516026471	29
52	241	574620232	221
106	69	1696796403	568586353
33	231	620553041	240
146	250	3343477966	140
2	253	3605986692	2473916597
212	11111111	821442304	122
73	157	467327855	28
26	236	1603945450	52410547
38	129	774714208	156
133	76	2913026255	177
28	136	520651693	2139556519
114	199	3511518360	139
90	79	3286621640	14
198	195	3337529765	2070985318
2	20	3787378713	158
233	183	1524039147	28
79	175	3280026776	2569666030
50	219	1526838428	192
122	175	469278493	37
205	159	2170798672	516966438
251	51	2212953579	229
113	215	581502921	86
41	198	1853919238	2265628041
173	8	3894273718	79
196	230	896480716	83
160	95	3989614177	1412627660
126	29	2403395232	143
175	23	2436537498	238
242	113	3633582357	1463388317
203	36	1774020322	171
161	98	562723096	215
68	91	2283925901	3962692851
54	17	566269503	171
94	245	3400184150	88
161	227	360674220	404846596
30	46	403125780	171
192	113	1579185572	226
218	152	2221179004	1628463272
233	104	2520945063	73
245	65	4182157909	224
115	117	327511443	345809551
146	50	3768317967	158
239	186	1283627565	24
92	156	3356651403	68996769
183	230	84662471	254
190	209	3074145502	242
33	217	2668407499	3971382711
176	196	130576259	112
144	205	2582385828	237
205	30	3212598053	2556123915
106	65	2033502903	71
69	200	2467399910	21
120	1	1795060950	3174868815
142	121	3799904128	158
88	160	4176434858	227
150	142	1937798658	3268251397
46	156	121386686	2
210	9	76496759	191
92	56	1708978716	528544613
146	107	1064606151	66
128	55	2612354064	220
13	64	172455822	913133236
240	146	655501093	51
212	248	1729727094	14
19	130	2347433391	591797941
205	44	2172579511	102
123	229	3854298890	31
191	142	135639716	1667752240
11111111	149	351602460	102
88	184	2145352972	158
5	12	3312851214	1771502598
25	129	2689520238	201
9	125	2109921013	207
188	87	3468701776	2008706791
170	243	2545790135	252
203	38	219232235	125
75	47	785525225	1421803131
177	193	1668613500	227
216	90	1230952439	176
150	38	2877070608	927161508
100	46	3305387746	184
232	167	775879018	34
233	106	573432538	2373225921
117	44	1555353802	232
00000000	31	2004894825	225
11	4	4032203094	2979922197
66	117	1398501862	54
13	66	2905950841	18
16	246	553670555	680414451
253	25	1184988311	7
196	179	290945733	249
133	214	3396504856	2767865350
2	99	3711041487	194
80	155	170982647	48
110	239	2576470909	2132387877
231	21	390098779	172
155	150	3839377764	175
00000000	121	3637915923	3551838518
209	225	552596417	6
98	12	1908384326	245
111	242	2542402643	3831855151
171	147	1119637556	244
6	109	982047750	168
235	247	2519933287	415185546
128	200	3550838721	40
237	14	2078071418	234
188	97	3414306053	756172137
182	83	1411573409	137
115	21	3974439247	67
11	168	939094296	661808601
232	156	3495369029	108
131	54	128874080	2
246	77	271800170	4255437909
108	221	1734322474	63
123	230	1320485413	209
50	135	3649164719	4002365489
85	17	2026315739	184
233	201	447948132	198
31	100	1214127889	172001723
39	38	1726018773	56
84	1	3541361782	9
79	154	1338931658	2732562277
127	194	3021027302	224
57	197	1368147163	104
24	143	2462598651	191994880
168	69	2655550620	176
61	199	2256692854	246
231	7	599738179	2285464663
88	99	3956490175	93
112	95	878190547	175
5	67	1059590162	3064608671
97	135	851253696	92
70	96	2912148911	240
100	45	3911623154	501950317
201	153	4146683528	69
247	32	3074805453	88
234	95	286027061	186128434
29	149	1224875374	21
102	186	3138431034	29
237	71	1841685400	1309320782
70	99	1333167262	4
73	56	3203222995	157
147	37	3452643917	2476595267
28	197	542506800	2
104	29	1795427716	47
92	230	1508043573	4077016297
101	28	243714623	219
208	82	786351016	176
173	36	3818215033	211026350
198	52	1506433027	77
168	164	1950329076	136
74	78	3872922508	3277185398
39	124	2875854935	173
106	217	1371556131	57
236	120	3074170495	509936922
106	6	871029699	97
119	19	4210945828	204
206	19	3134815164	2576343995
17	179	1279875029	202
217	143	1760158175	58
112	3	4206597789	4050950386
158	117	1708673000	118
89	111	1606903413	3
64	125	1038588139	219709941
189	78	2442555338	50
12	10	1906187431	217
17	104	1691062832	1292192163
127	28	245312315	126
195	117	2455986383	12
187	173	34808572	3963895274
106	109	1465116142	229
00000000	80	4116464084	40
181	122	3563852969	1456460777
155	153	1530204438	199
187	158	4123614259	22
154	145	4278607807	1338773233
154	47	2888745145	232
74	150	3003528668	83
205	21	2966852284	1484745950
137	166	3433826283	18
22	159	3996207884	83
224	11111111	1468468374	3276373117
101	88	3875582178	196
59	224	2035405853	11
140	83	2469850868	363721269
109	229	1401447906	129
250	46	89407795	83
116	161	2952521219	1130883044
28	135	2496222932	134
103	252	3420582802	38
119	140	3318498779	1770850479
82	45	3864355912	159
139	139	899007428	158
11	38	1987005971	1486314665
66	68	553266046	148
83	201	3766975692	35
00000000	74	1946109842	1213267958
91	181	1360001823	247
98	77	2397267247	12
6	181	2021272998	3367278323
232	83	3142330398	255
198	6	3291311458	85
35	38	1196816930	3144011321
187	232	1516414743	252
139	89	1320891303	63
232	117	2259022346	3260844025
123	192	2537244838	45
148	148	2413477203	72
106	31	3548764570	868586470
123	153	1903701459	3
90	129	685159050	117
229	197	173130726	1437248882
71	77	4078778094	66
167	21	3169056556	137
10	93	3248610743	3908978017
46	243	2146566145	232
102	94	935107329	177
201	214	3219703805	4221643006
117	158	3716468418	27
225	208	3091707530	247
83	56	4116003947	510081554
146	226	2222270841	158
6	1	4204795332	6
253	238	2744828064	2044815976
55	140	333065479	65
35	62	876701827	52
164	155	45795673	3483842805
139	37	2624820135	2
113	128	3961740106	200
1	237	3697944831	882696522
31	238	1204671275	199
36	43	310654029	84
166	159	3321390199	2276233831
9	197	3076571066	136
163	191	2910122615	39
23	101	1328362832	620340185
60	4	715326224	102
3	64	4202527841	239
63	188	2404039580	894200128
183	178	3725965115	36
67	102	207792969	5
156	203	1172118532	80627158
31	60	2535058442	248
25	254	262770386	155
142	98	4209821182	3784251120
180	192	2210456814	23
47	143	2793776544	120
70	93	4280114813	1554632303
192	118	1860580070	242
1	23	471114291	253
242	138	1345317096	2709271387
136	22	4243046593	137
150	199	1871363568	70
112	203	1823659917	1843678782
175	227	2790976915	55
101	64	1586778401	159
90	106	4234148861	3666751101
29	90	1168305123	0
6	152	1333518748	87
39	229	1776638195	2465277671
129	237	3920744727	141
219	83	272878287	152
218	109	1814561190	4088816981
20	37	3112549413	62
5	229	3376351612	204
225	254	3928208319	201284651
224	152	1638950838	124
92	134	2186835696	208
21	167	3010668536	3013322781
132	248	4151579258	23
240	206	663048335	116
197	90	3566732332	2996799042
117	188	2753140665	253
91	3	1599151528	252
1	113	254314542	938996219
162	139	3174912000	191
144	100	1084529096	194
145	182	3484364464	1644335989
28	73	2356924812	73
2	129	3638869439	145
34	100	3776607896	1641377394
133	182	1760999936	76
211	26	851867738	7
15	47	2033449025	2183900441
161	180	1660706370	25
204	139	3714188624	133
157	196	2271889366	1614342492
222	8	1411599597	231
97	44	717026108	1
34	49	2825598895	3000811817
219	123	1416657843	5
168	71	1608801731	188
53	165	175695065	3057267540
57	86	446430932	82
142	209	2119799121	191
43	9	1887598602	1425961611
198	163	313873199	43
157	41	1337180499	86
79	235	480124013	2230929944
188	195	2723763517	235
141	113	2130521839	138
96	210	2714595120	3271475043
231	223	689914607	250
178	250	1946490901	111
237	8	2737423032	2774014134
216	93	2680160639	102
104	162	3845311999	234
160	233	1517568647	1142235130
61	130	550201841	36
206	49	3172542169	123
138	131	4036386012	2889992068
144	120	2482438396	2
225	178	2604685008	19
196	37	1890907515	3206396614
164	212	1735538846	202
222	235	239481859	150
60	10	3084003981	763725795
47	60	4148357659	44
232	57	1266904581	35
90	69	3075078493	2299139444
86	150	3146546106	57
3	70	2923427053	138
156	74	3252941853	1448976292
254	125	3512022205	78
71	157	3964244323	42
16	88	2636115745	1157835536
34	112	2114233335	243
117	175	3488072114	23
249	44	1582653397	3105730040
120	56	3523696882	106
33	89	1035431646	244
232	203	1725396029	2563634667
86	21	864552726	191
20	194	3671417864	203
45	67	1799544283	845429668
217	208	980604530	91
156	41	2755837782	73
133	215	2199034438	3155506901
33	157	2951977042	150
110	84	4096175410	251
