158	95	15010
221	77	17017
81	188	15228
147	15	 2205
39	164	 6396
71	72	 5112
85	87	 7395
67	74	 4958
197	218	42946
158	43	 6794
12	114	 1368
225	68	15300
146	197	28762
160	9	 1440
191	64	12224
213	141	30033
41	105	 4305
251	79	19829
181	204	36924
240	186	44640
21	108	 2268
15	147	 2205
24	247	 5928
248	64	15872
114	145	16530
175	65	11375
18	37	  666
175	12	 2100
95	35	 3325
10	17	  170
167	203	33901
219	126	27594
19	134	 2546
25	254	 6350
11	246	 2706
184	131	24104
201	31	 6231
26	234	 6084
168	135	22680
87	93	 8091
249	244	60756
162	200	32400
187	135	25245
192	38	 7296
220	125	27500
100	22	 2200
186	115	21390
24	77	 1848
197	25	 4925
243	24	 5832
30	163	 4890
130	25	 3250
164	49	 8036
62	172	10664
109	195	21255
159	226	35934
23	79	 1817
118	217	25606
198	13	 2574
127	95	12065
109	231	25179
30	252	 7560
243	12	 2916
163	115	18745
181	239	43259
163	181	29503
72	241	17352
204	59	12036
168	17	 2856
246	155	38130
177	127	22479
42	113	 4746
154	69	10626
229	216	49464
75	66	 4950
21	132	 2772
180	194	34920
239	147	35133
34	40	 1360
51	223	11373
158	21	 3318
206	52	10712
19	171	 3249
171	180	30780
92	143	13156
130	249	32370
148	141	20868
248	182	45136
201	107	21507
2	160	  320
220	139	30580
150	163	24450
73	126	 9198
122	39	 4758
15	163	 2445
160	220	35200
195	162	31590
71	18	 1278
20	27	  540
168	193	32424
246	193	47478
8	204	 1632
94	77	 7238
207	66	13662
151	94	14194
132	127	16764
63	241	15183
127	241	30607
72	169	12168
240	179	42960
245	197	48265
95	127	12065
189	246	46494
105	215	22575
38	40	 1520
61	163	 9943
166	68	11288
13	50	  650
220	239	52580
158	18	 2844
133	233	30989
217	98	21266
45	225	10125
208	17	 3536
54	175	 9450
38	253	 9614
82	91	 7462
26	117	 3042
42	254	10668
71	22	 1562
66	50	 3300
144	221	31824
56	191	10696
18	68	 1224
200	23	 4600
129	3	  387
236	41	 9676
190	33	 6270
217	179	38843
106	32	 3392
1	221	  221
226	226	51076
21	179	 3759
168	231	38808
40	39	 1560
222	184	40848
155	171	26505
153	185	28305
131	17	 2227
22	70	 1540
218	31	 6758
204	200	40800
3	238	  714
103	63	 6489
51	120	 6120
204	238	48552
22	196	 4312
241	125	30125
14	216	 3024
63	118	 7434
88	112	 9856
11	107	 1177
89	206	18334
80	183	14640
207	181	37467
197	238	46886
93	72	 6696
100	245	24500
44	43	 1892
55	45	 2475
171	63	10773
245	192	47040
160	36	 5760
243	53	12879
170	197	33490
142	169	23998
162	196	31752
8	65	  520
60	77	 4620
14	89	 1246
253	60	15180
35	40	 1400
228	195	44460
5	175	  875
252	220	55440
37	180	 6660
133	20	 2660
66	141	 9306
129	75	 9675
88	160	14080
104	90	 9360
152	195	29640
6	206	 1236
180	16	 2880
116	201	23316
60	139	 8340
186	184	34224
156	149	23244
135	14	 1890
104	121	12584
191	240	45840
221	155	34255
196	153	29988
36	201	 7236
27	148	 3996
89	14	 1246
73	161	11753
64	94	 6016
62	45	 2790
86	68	 5848
241	196	47236
4	148	  592
176	108	19008
65	60	 3900
105	170	17850
144	11	 1584
111	97	10767
84	239	20076
180	63	11340
74	38	 2812
0	118	    0
231	41	 9471
245	210	51450
12	197	 2364
209	152	31768
240	92	22080
105	127	13335
126	164	20664
181	108	19548
110	118	12980
184	162	29808
63	38	 2394
144	235	33840
130	222	28860
160	36	 5760
234	12	 2808
245	138	33810
207	29	 6003
251	164	41164
222	88	19536
100	29	 2900
87	117	10179
2	98	  196
126	17	 2142
4	173	  692
181	230	41630
17	64	 1088
190	75	14250
137	77	10549
246	8	 1968
150	249	37350
185	153	28305
75	226	16950
31	142	 4402
45	190	 8550
239	141	33699
243	224	54432
74	195	14430
237	172	40764
170	218	37060
79	131	10349
106	158	16748
52	158	 8216
218	184	40112
91	105	 9555
100	40	 4000
128	63	 8064
191	67	12797
178	133	23674
33	47	 1551
66	245	16170
237	98	23226
48	107	 5136
222	117	25974
174	131	22794
14	130	 1820
57	155	 8835
28	247	 6916
159	28	 4452
93	184	17112
101	204	20604
189	50	 9450
140	251	35140
236	213	50268
173	96	16608
7	6	   42
23	128	 2944
244	254	61976
124	109	13516
251	203	50953
201	90	18090
84	237	19908
175	166	29050
202	118	23836
175	6	 1050
219	191	41829
70	196	13720
3	155	  465
113	190	21470
37	180	 6660
93	26	 2418
181	81	14661
193	217	41881
203	117	23751
244	136	33184
137	251	34387
251	50	12550
8	161	 1288
100	251	25100
40	231	 9240
135	252	34020
151	54	 8154
134	63	 8442
66	38	 2508
66	110	 7260
174	43	 7482
30	84	 2520
231	112	25872
221	79	17459
157	171	26847
218	102	22236
253	213	53889
193	18	 3474
137	67	 9179
3	89	  267
153	221	33813
138	247	34086
20	197	 3940
159	147	23373
241	147	35427
144	18	 2592
133	158	21014
251	42	10542
193	4	  772
117	40	 4680
132	250	33000
22	24	  528
142	25	 3550
120	138	16560
116	19	 2204
134	18	 2412
147	226	33222
125	251	31375
73	0	    0
57	235	13395
99	236	23364
252	45	11340
43	252	10836
191	27	 5157
88	11	  968
105	170	17850
2	192	  384
64	2	  128
97	188	18236
209	48	10032
144	10	 1440
220	32	 7040
192	111	21312
67	13	  871
16	79	 1264
181	161	29141
15	14	  210
49	93	 4557
10	101	 1010
86	79	 6794
218	213	46434
240	82	19680
123	241	29643
56	240	13440
1	13	   13
97	217	21049
146	78	11388
244	141	34404
146	38	 5548
84	31	 2604
161	166	26726
108	235	25380
218	11	 2398
157	180	28260
36	155	 5580
56	27	 1512
7	126	  882
71	118	 8378
17	66	 1122
170	4	  680
232	184	42688
33	55	 1815
138	74	10212
80	29	 2320
109	79	 8611
133	139	18487
93	130	12090
114	172	19608
204	70	14280
157	83	13031
126	95	11970
131	69	 9039
169	145	24505
61	142	 8662
4	234	  936
203	139	28217
216	224	48384
117	64	 7488
105	2	  210
129	236	30444
37	132	 4884
14	11	  154
197	104	20488
251	81	20331
166	229	38014
119	112	13328
7	57	  399
229	95	21755
184	18	 3312
128	235	30080
166	253	41998
250	193	48250
64	15	  960
113	112	12656
224	232	51968
200	231	46200
150	122	18300
180	82	14760
231	225	51975
186	197	36642
4	93	  372
100	104	10400
13	192	 2496
231	77	17787
207	15	 3105
248	120	29760
164	58	 9512
118	94	11092
78	215	16770
94	108	10152
212	43	 9116
53	105	 5565
106	221	23426
158	43	 6794
110	103	11330
250	138	34500
84	125	10500
117	178	20826
52	72	 3744
30	229	 6870
115	12	 1380
244	139	33916
247	152	37544
33	174	 5742
22	92	 2024
46	111	 5106
187	82	15334
197	192	37824
122	238	29036
93	115	10695
51	185	 9435
137	142	19454
185	190	35150
38	53	 2014
139	184	25576
55	217	11935
51	3	  153
7	12	   84
109	242	26378
41	23	  943
178	10	 1780
74	122	 9028
104	78	 8112
43	112	 4816
51	84	 4284
87	42	 3654
222	78	17316
113	180	20340
28	108	 3024
137	165	22605
142	74	10508
152	28	 4256
147	204	29988
14	133	 1862
124	197	24428
220	175	38500
64	156	 9984
216	46	 9936
241	203	48923
127	82	10414
201	151	30351
89	88	 7832
211	78	16458
152	226	34352
201	237	47637
182	147	26754
194	240	46560
218	91	19838
246	118	29028
181	48	 8688
242	178	43076
223	245	54635
102	107	10914
233	21	 4893
6	113	  678
197	106	20882
232	197	45704
170	180	30600
133	141	18753
10	78	  780
175	2	  350
205	79	16195
237	102	24174
84	136	11424
164	42	 6888
25	225	 5625
43	121	 5203
183	101	18483
78	170	13260
77	29	 2233
232	26	 6032
62	140	 8680
1	31	   31
125	228	28500
190	246	46740
47	51	 2397
36	28	 1008
139	121	16819
238	11	 2618
135	230	31050
180	112	20160
212	227	48124
159	218	34662
76	69	 5244
212	211	44732
65	170	11050
6	124	  744
0	76	    0
206	36	 7416
127	229	29083
139	45	 6255
125	0	    0
211	191	40301
66	113	 7458
131	252	33012
145	170	24650
226	143	32318
83	208	17264
40	143	 5720
1	151	  151
128	147	18816
249	102	25398
230	75	17250
54	27	 1458
167	141	23547
69	51	 3519
78	33	 2574
241	199	47959
160	195	31200
159	79	12561
232	172	39904
62	166	10292
206	244	50264
46	235	10810
113	30	 3390
65	160	10400
121	70	 8470
113	43	 4859
205	193	39565
2	153	  306
116	250	29000
184	95	17480
250	216	54000
146	21	 3066
102	87	 8874
73	31	 2263
33	121	 3993
247	109	26923
119	90	10710
135	211	28485
55	18	  990
186	127	23622
19	116	 2204
197	176	34672
39	85	 3315
45	80	 3600
148	70	10360
250	176	44000
155	81	12555
199	107	21293
78	46	 3588
244	109	26596
144	93	13392
161	71	11431
47	21	  987
109	200	21800
222	45	 9990
72	132	 9504
38	205	 7790
232	55	12760
198	40	 7920
179	203	36337
43	12	  516
200	98	19600
44	68	 2992
118	117	13806
31	129	 3999
29	141	 4089
86	87	 7482
83	85	 7055
106	136	14416
61	56	 3416
200	117	23400
74	163	12062
127	30	 3810
56	245	13720
147	88	12936
214	30	 6420
248	169	41912
86	103	 8858
197	216	42552
74	98	 7252
86	195	16770
105	150	15750
140	73	10220
170	238	40460
237	132	31284
15	165	 2475
81	20	 1620
164	217	35588
66	248	16368
110	33	 3630
146	167	24382
29	251	 7279
1	209	  209
195	114	22230
155	171	26505
81	1	   81
246	102	25092
129	225	29025
56	112	 6272
215	17	 3655
132	113	14916
106	199	21094
84	15	 1260
14	48	  672
52	52	 2704
24	55	 1320
163	95	15485
73	42	 3066
144	24	 3456
107	126	13482
32	4	  128
183	31	 5673
157	151	23707
78	158	12324
137	246	33702
98	193	18914
82	166	13612
237	121	28677
232	79	18328
150	143	21450
214	66	14124
12	200	 2400
30	40	 1200
80	51	 4080
14	224	 3136
48	159	 7632
210	44	 9240
82	145	11890
54	200	10800
233	191	44503
196	75	14700
170	198	33660
71	11	  781
34	39	 1326
218	68	14824
17	231	 3927
190	125	23750
112	28	 3136
175	241	42175
150	158	23700
16	87	 1392
33	64	 2112
230	101	23230
123	60	 7380
30	178	 5340
193	138	26634
9	203	 1827
25	131	 3275
96	147	14112
46	125	 5750
45	109	 4905
3	7	   21
215	235	50525
119	111	13209
114	129	14706
47	42	 1974
159	123	19557
25	83	 2075
227	177	40179
148	139	20572
124	138	17112
64	129	 8256
111	121	13431
254	182	46228
204	12	 2448
153	75	11475
166	225	37350
100	202	20200
42	48	 2016
9	190	 1710
190	214	40660
241	61	14701
248	145	35960
131	21	 2751
183	165	30195
161	110	17710
209	80	16720
172	80	13760
247	231	57057
143	144	20592
46	241	11086
89	12	 1068
65	143	 9295
59	147	 8673
115	86	 9890
224	158	35392
161	239	38479
46	159	 7314
59	70	 4130
0	168	    0
139	39	 5421
139	151	20989
66	55	 3630
186	42	 7812
133	235	31255
180	187	33660
213	126	26838
183	68	12444
200	19	 3800
100	159	15900
209	53	11077
158	197	31126
140	98	13720
56	71	 3976
185	34	 6290
172	73	12556
40	109	 4360
35	183	 6405
19	155	 2945
121	221	26741
228	19	 4332
28	125	 3500
14	154	 2156
168	205	34440
20	86	 1720
209	135	28215
54	186	10044
83	46	 3818
229	77	17633
94	111	10434
246	151	37146
45	149	 6705
52	183	 9516
69	109	 7521
194	219	42486
72	169	12168
205	4	  820
144	165	23760
236	125	29500
71	65	 4615
122	188	22936
11	101	 1111
46	58	 2668
78	229	17862
72	240	17280
109	184	20056
253	59	14927
105	13	 1365
53	209	11077
148	189	27972
40	36	 1440
63	52	 3276
139	48	 6672
133	139	18487
240	51	12240
220	10	 2200
194	4	  776
15	106	 1590
74	174	12876
55	130	 7150
49	238	11662
79	55	 4345
2	142	  284
90	103	 9270
8	119	  952
47	175	 8225
212	29	 6148
105	148	15540
50	165	 8250
79	79	 6241
87	209	18183
162	219	35478
185	179	33115
172	194	33368
2	208	  416
80	169	13520
111	201	22311
46	20	  920
127	4	  508
123	187	23001
114	139	15846
41	239	 9799
21	208	 4368
189	155	29295
244	86	20984
59	26	 1534
180	179	32220
27	230	 6210
206	238	49028
224	11	 2464
250	108	27000
227	201	45627
39	145	 5655
33	81	 2673
19	128	 2432
25	85	 2125
0	84	    0
242	219	52998
233	210	48930
249	84	20916
125	85	10625
10	117	 1170
126	16	 2016
142	152	21584
188	149	28012
227	206	46762
144	14	 2016
80	187	14960
207	41	 8487
126	177	22302
226	233	52658
182	40	 7280
21	20	  420
6	134	  804
18	169	 3042
229	85	19465
215	139	29885
122	4	  488
122	86	10492
105	241	25305
39	149	 5811
163	77	12551
23	242	 5566
41	212	 8692
31	20	  620
23	243	 5589
206	103	21218
19	102	 1938
182	190	34580
50	113	 5650
42	121	 5082
202	163	32926
124	99	12276
22	84	 1848
201	102	20502
39	126	 4914
89	96	 8544
147	239	35133
143	234	33462
159	23	 3657
90	188	16920
38	82	 3116
230	151	34730
161	110	17710
158	139	21962
235	218	51230
36	83	 2988
161	203	32683
96	55	 5280
95	222	21090
204	90	18360
61	169	10309
202	224	45248
222	50	11100
8	66	  528
26	111	 2886
238	22	 5236
27	110	 2970
66	144	 9504
240	130	31200
154	56	 8624
187	88	16456
168	96	16128
167	0	    0
65	142	 9230
105	21	 2205
109	136	14824
245	104	25480
250	220	55000
168	167	28056
189	248	46872
66	4	  264
167	37	 6179
254	1	  254
73	252	18396
32	204	 6528
66	136	 8976
190	248	47120
100	80	 8000
94	140	13160
17	112	 1904
117	4	  468
80	69	 5520
240	232	55680
73	96	 7008
127	252	32004
36	5	  180
147	140	20580
169	137	23153
160	59	 9440
233	206	47998
110	108	11880
87	78	 6786
17	17	  289
245	79	19355
34	58	 1972
221	104	22984
22	251	 5522
163	72	11736
102	73	 7446
123	15	 1845
168	166	27888
22	176	 3872
110	121	13310
109	32	 3488
75	126	 9450
99	146	14454
152	109	16568
248	192	47616
16	134	 2144
74	68	 5032
15	160	 2400
22	89	 1958
160	131	20960
239	213	50907
106	182	19292
6	122	  732
142	153	21726
127	208	26416
102	35	 3570
94	226	21244
218	45	 9810
95	244	23180
186	15	 2790
22	37	  814
233	52	12116
151	42	 6342
187	120	22440
162	120	19440
70	234	16380
199	127	25273
188	44	 8272
19	230	 4370
60	223	13380
250	215	53750
162	253	40986
3	24	   72
17	134	 2278
132	127	16764
33	167	 5511
197	219	43143
208	232	48256
218	164	35752
200	166	33200
246	78	19188
63	66	 4158
191	171	32661
47	21	  987
47	84	 3948
23	80	 1840
212	222	47064
138	61	 8418
241	68	16388
190	93	17670
217	232	50344
172	253	43516
143	37	 5291
77	153	11781
190	243	46170
200	13	 2600
64	103	 6592
107	32	 3424
127	141	17907
11	54	  594
71	207	14697
172	210	36120
122	227	27694
189	244	46116
142	29	 4118
208	61	12688
40	138	 5520
193	93	17949
146	46	 6716
231	231	53361
133	134	17822
73	210	15330
91	253	23023
154	116	17864
243	8	 1944
64	153	 9792
48	13	  624
172	49	 8428
252	149	37548
8	27	  216
118	155	18290
14	2	   28
178	234	41652
64	228	14592
233	117	27261
238	217	51646
108	220	23760
75	6	  450
200	93	18600
185	20	 3700
164	142	23288
125	181	22625
192	57	10944
185	90	16650
61	237	14457
180	146	26280
114	245	27930
23	67	 1541
111	69	 7659
138	159	21942
22	15	  330
248	157	38936
177	114	20178
102	66	 6732
232	106	24592
69	27	 1863
3	8	   24
104	142	14768
195	134	26130
201	125	25125
96	245	23520
82	77	 6314
91	230	20930
239	208	49712
168	229	38472
152	52	 7904
192	195	37440
141	95	13395
137	247	33839
11	192	 2112
38	196	 7448
180	224	40320
28	106	 2968
177	141	24957
197	151	29747
180	117	21060
39	15	  585
78	176	13728
5	107	  535
151	220	33220
225	4	  900
59	157	 9263
175	56	 9800
62	64	 3968
54	158	 8532
152	168	25536
8	196	 1568
225	70	15750
228	190	43320
192	133	25536
123	87	10701
205	176	36080
152	56	 8512
62	157	 9734
188	147	27636
209	67	14003
112	56	 6272
26	65	 1690
24	5	  120
63	165	10395
100	53	 5300
74	112	 8288
185	108	19980
48	60	 2880
247	41	10127
142	82	11644
143	63	 9009
201	59	11859
240	229	54960
117	237	27729
57	188	10716
71	60	 4260
69	155	10695
248	141	34968
77	75	 5775
86	211	18146
98	27	 2646
194	154	29876
172	235	40420
85	163	13855
39	97	 3783
250	91	22750
95	199	18905
205	164	33620
216	32	 6912
212	30	 6360
92	101	 9292
244	191	46604
236	192	45312
92	196	18032
18	189	 3402
77	247	19019
25	14	  350
94	205	19270
161	186	29946
159	109	17331
37	235	 8695
155	32	 4960
178	107	19046
57	241	13737
148	78	11544
153	12	 1836
131	115	15065
217	165	35805
13	19	  247
211	1	  211
250	10	 2500
210	82	17220
56	149	 8344
97	244	23668
184	41	 7544
166	226	37516
144	22	 3168
236	65	15340
247	80	19760
52	117	 6084
19	207	 3933
135	73	 9855
45	191	 8595
16	212	 3392
35	13	  455
93	161	14973
7	212	 1484
93	83	 7719
194	37	 7178
38	171	 6498
93	252	23436
231	98	22638
194	233	45202
97	249	24153
179	233	41707
228	112	25536
9	108	  972
36	50	 1800
49	84	 4116
0	225	    0
118	75	 8850
17	59	 1003
132	205	27060
152	150	22800
139	235	32665
37	229	 8473
56	70	 3920
59	122	 7198
163	75	12225
224	178	39872
56	17	  952
130	162	21060
144	183	26352
32	124	 3968
167	88	14696
84	117	 9828
93	117	10881
131	182	23842
47	227	10669
50	162	 8100
70	154	10780
36	77	 2772
200	165	33000
101	171	17271
220	126	27720
127	146	18542
207	223	46161
5	110	  550
188	18	 3384
28	247	 6916
74	128	 9472
214	221	47294
49	10	  490
200	194	38800
43	150	 6450
253	34	 8602
8	74	  592
203	197	39991
151	169	25519
243	127	30861
81	149	12069
254	35	 8890
101	219	22119
178	226	40228
21	107	 2247
225	23	 5175
172	69	11868
29	107	 3103
228	78	17784
149	221	32929
32	139	 4448
182	187	34034
252	238	59976
230	174	40020
34	94	 3196
211	86	18146
168	44	 7392
112	108	12096
240	20	 4800
154	207	31878
130	234	30420
58	165	 9570
111	217	24087
93	183	17019
110	245	26950
239	221	52819
223	195	43485
146	222	32412
81	46	 3726
102	79	 8058
2	35	   70
223	171	38133
92	3	  276
70	7	  490
15	111	 1665
76	82	 6232
184	0	    0
117	237	27729
190	166	31540
153	13	 1989
58	171	 9918
195	204	39780
100	116	11600
225	91	20475
22	65	 1430
93	105	 9765
208	38	 7904
197	80	15760
100	157	15700
173	232	40136
162	155	25110
174	190	33060
119	105	12495
92	163	14996
125	160	20000
64	147	 9408
115	153	17595
57	68	 3876
33	185	 6105
80	165	13200
8	3	   24
42	141	 5922
3	172	  516
139	52	 7228
184	48	 8832
235	109	25615
67	62	 4154
43	155	 6665
79	57	 4503
117	28	 3276
203	160	32480
192	144	27648
19	23	  437
47	63	 2961
233	147	34251
98	205	20090
247	171	42237
96	83	 7968
174	233	40542
218	165	35970
213	119	25347
178	86	15308
206	20	 4120
157	119	18683
223	130	28990
169	130	21970
88	18	 1584
66	174	11484
115	136	15640
46	17	  782
245	127	31115
75	134	10050
121	178	21538
20	111	 2220
162	34	 5508
25	245	 6125
56	238	13328
23	166	 3818
56	153	 8568
250	97	24250
223	124	27652
229	82	18778
253	11	 2783
110	62	 6820
177	6	 1062
246	48	11808
142	237	33654
228	87	19836
199	158	31442
122	215	26230
180	242	43560
245	177	43365
207	118	24426
80	199	15920
165	237	39105
32	62	 1984
133	139	18487
21	162	 3402
3	157	  471
11	244	 2684
138	121	16698
146	104	15184
115	70	 8050
143	215	30745
234	174	40716
69	75	 5175
81	79	 6399
41	169	 6929
253	80	20240
219	1	  219
36	102	 3672
178	67	11926
226	162	36612
152	213	32376
16	218	 3488
118	233	27494
254	131	33274
96	97	 9312
165	251	41415
42	146	 6132
164	228	37392
151	83	12533
7	45	  315
227	172	39044
211	39	 8229
149	1	  149
182	249	45318
53	110	 5830
68	184	12512
107	132	14124
123	192	23616
56	0	    0
79	223	17617
75	14	 1050
146	168	24528
242	96	23232
241	197	47477
121	128	15488
142	146	20732
36	63	 2268
20	21	  420
213	88	18744
186	253	47058
155	15	 2325
95	26	 2470
209	166	34694
19	118	 2242
46	96	 4416
229	41	 9389
250	220	55000
167	242	40414
211	186	39246
169	218	36842
244	190	46360
164	181	29684
169	174	29406
159	214	34026
92	99	 9108
236	200	47200
132	222	29304
172	65	11180
41	238	 9758
219	178	38982
173	232	40136
227	78	17706
164	234	38376
191	47	 8977
93	182	16926
214	230	49220
210	21	 4410
60	121	 7260
215	145	31175
143	173	24739
29	58	 1682
232	5	 1160
221	82	18122
67	223	14941
210	55	11550
29	219	 6351
209	83	17347
107	156	16692
166	22	 3652
116	187	21692
52	3	  156
15	228	 3420
72	223	16056
16	44	  704
53	179	 9487
77	219	16863
204	58	11832
42	141	 5922
247	7	 1729
250	145	36250
20	24	  480
230	86	19780
37	224	 8288
223	96	21408
8	132	 1056
106	148	15688
118	53	 6254
140	205	28700
57	26	 1482
165	240	39600
74	27	 1998
33	113	 3729
136	108	14688
91	143	13013
6	48	  288
247	247	61009
217	158	34286
171	206	35226
203	123	24969
42	225	 9450
154	28	 4312
75	192	14400
134	209	28006
177	7	 1239
149	3	  447
213	221	47073
199	211	41989
209	131	27379
208	130	27040
13	34	  442
69	196	13524
230	134	30820
77	111	 8547
243	227	55161
67	209	14003
95	222	21090
10	136	 1360
133	18	 2394
131	161	21091
61	230	14030
52	74	 3848
148	102	15096
81	141	11421
35	42	 1470
88	180	15840
166	7	 1162
119	195	23205
24	171	 4104
229	105	24045
88	67	 5896
159	172	27348
15	73	 1095
52	179	 9308
71	68	 4828
110	22	 2420
43	58	 2494
197	107	21079
37	224	 8288
145	40	 5800
57	88	 5016
32	116	 3712
158	253	39974
2	69	  138
77	24	 1848
110	107	11770
171	188	32148
212	202	42824
123	138	16974
203	253	51359
45	113	 5085
3	104	  312
178	99	17622
73	193	14089
250	252	63000
156	69	10764
32	133	 4256
241	81	19521
38	121	 4598
149	145	21605
117	158	18486
87	28	 2436
124	5	  620
53	31	 1643
18	19	  342
243	23	 5589
193	162	31266
61	30	 1830
47	18	  846
47	177	 8319
40	116	 4640
154	219	33726
245	208	50960
151	123	18573
64	134	 8576
235	50	11750
87	240	20880
247	128	31616
110	169	18590
196	69	13524
203	32	 6496
221	177	39117
185	154	28490
91	185	16835
100	39	 3900
233	240	55920
122	139	16958
30	140	 4200
117	165	19305
11	59	  649
183	125	22875
129	73	 9417
205	128	26240
125	193	24125
16	8	  128
134	190	25460
122	145	17690
164	62	10168
249	34	 8466
124	31	 3844
153	79	12087
20	99	 1980
108	135	14580
114	153	17442
205	157	32185
7	228	 1596
231	86	19866
177	196	34692
55	232	12760
144	251	36144
153	79	12087
123	196	24108
234	199	46566
20	177	 3540
143	163	23309
205	173	35465
144	78	11232
191	194	37054
25	13	  325
101	19	 1919
135	144	19440
2	227	  454
11	114	 1254
76	229	17404
198	138	27324
0	51	    0
7	46	  322
97	160	15520
86	117	10062
33	95	 3135
161	195	31395
192	157	30144
185	108	19980
140	133	18620
121	175	21175
211	254	53594
219	195	42705
195	197	38415
219	133	29127
172	71	12212
198	208	41184
104	185	19240
92	34	 3128
49	170	 8330
91	94	 8554
102	102	10404
15	145	 2175
97	33	 3201
113	216	24408
99	94	 9306
77	118	 9086
235	177	41595
236	68	16048
128	136	17408
151	216	32616
246	242	59532
149	102	15198
126	151	19026
126	225	28350
128	19	 2432
119	177	21063
98	226	22148
152	188	28576
0	148	    0
62	47	 2914
74	0	    0
88	144	12672
9	166	 1494
162	34	 5508
145	0	    0
17	4	   68
35	26	  910
111	182	20202
241	5	 1205
8	156	 1248
59	86	 5074
201	119	23919
249	189	47061
102	147	14994
127	215	27305
45	198	 8910
141	162	22842
245	213	52185
98	17	 1666
166	88	14608
95	79	 7505
253	83	20999
165	102	16830
81	57	 4617
29	177	 5133
100	20	 2000
153	22	 3366
144	10	 1440
136	236	32096
45	229	10305
87	148	12876
104	152	15808
116	156	18096
52	251	13052
59	14	  826
49	137	 6713
42	185	 7770
220	226	49720
75	113	 8475
163	0	    0
135	188	25380
196	213	41748
85	124	10540
215	93	19995
208	37	 7696
232	126	29232
181	242	43802
112	138	15456
75	26	 1950
171	165	28215
185	225	41625
166	89	14774
106	9	  954
143	88	12584
87	12	 1044
152	55	 8360
249	167	41583
177	237	41949
180	163	29340
236	91	21476
7	173	 1211
47	166	 7802
216	151	32616
13	252	 3276
49	227	11123
151	208	31408
183	162	29646
184	37	 6808
126	231	29106
98	159	15582
78	126	 9828
12	3	   36
120	132	15840
132	13	 1716
52	218	11336
208	192	39936
88	107	 9416
32	244	 7808
37	13	  481
162	71	11502
122	135	16470
22	95	 2090
8	242	 1936
31	112	 3472
227	43	 9761
248	20	 4960
26	37	  962
128	49	 6272
113	144	16272
254	68	17272
208	47	 9776
59	76	 4484
0	111	    0
83	159	13197
69	100	 6900
48	130	 6240
64	142	 9088
70	183	12810
88	244	21472
196	162	31752
184	216	39744
110	48	 5280
232	151	35032
179	25	 4475
4	187	  748
57	175	 9975
159	148	23532
223	100	22300
137	36	 4932
252	202	50904
11	229	 2519
225	10	 2250
2	197	  394
132	240	31680
205	9	 1845
60	90	 5400
38	202	 7676
206	224	46144
126	94	11844
40	59	 2360
221	152	33592
80	131	10480
236	89	21004
1	161	  161
105	79	 8295
109	44	 4796
116	60	 6960
29	212	 6148
189	101	19089
133	79	10507
48	211	10128
127	47	 5969
231	170	39270
105	144	15120
170	20	 3400
205	237	48585
109	254	27686
143	202	28886
230	98	22540
133	48	 6384
223	226	50398
200	126	25200
17	106	 1802
55	194	10670
235	231	54285
201	84	16884
244	49	11956
215	105	22575
237	220	52140
4	65	  260
66	33	 2178
176	193	33968
23	151	 3473
139	43	 5977
158	195	30810
12	34	  408
79	211	16669
85	9	  765
76	121	 9196
172	193	33196
27	182	 4914
89	224	19936
217	204	44268
24	184	 4416
50	200	10000
20	111	 2220
183	26	 4758
186	99	18414
182	70	12740
81	39	 3159
30	55	 1650
133	167	22211
69	126	 8694
65	125	 8125
52	181	 9412
55	190	10450
66	239	15774
8	135	 1080
227	101	22927
197	79	15563
55	229	12595
127	189	24003
210	34	 7140
154	93	14322
92	59	 5428
57	197	11229
81	212	17172
123	225	27675
7	105	  735
189	61	11529
225	89	20025
84	243	20412
40	87	 3480
35	35	 1225
12	103	 1236
155	218	33790
159	149	23691
196	140	27440
247	27	 6669
100	41	 4100
91	239	21749
232	130	30160
124	192	23808
205	205	42025
19	187	 3553
195	157	30615
161	126	20286
162	204	33048
130	239	31070
36	228	 8208
77	224	17248
237	17	 4029
254	64	16256
132	239	31548
23	170	 3910
22	212	 4664
21	110	 2310
68	127	 8636
125	80	10000
137	209	28633
33	229	 7557
144	236	33984
18	149	 2682
110	221	24310
120	116	13920
71	160	11360
150	153	22950
35	97	 3395
158	97	15326
36	26	  936
53	83	 4399
202	252	50904
107	216	23112
57	24	 1368
158	74	11692
253	167	42251
202	137	27674
105	98	10290
135	236	31860
222	239	53058
197	209	41173
177	155	27435
180	145	26100
47	52	 2444
174	114	19836
81	63	 5103
132	65	 8580
250	136	34000
163	107	17441
177	28	 4956
234	254	59436
211	53	11183
176	3	  528
153	123	18819
248	202	50096
97	228	22116
27	240	 6480
91	241	21931
250	251	62750
195	216	42120
90	148	13320
112	162	18144
59	9	  531
124	141	17484
114	93	10602
58	172	 9976
118	13	 1534
34	49	 1666
15	18	  270
249	212	52788
187	11	 2057
98	37	 3626
160	59	 9440
202	151	30502
92	59	 5428
81	112	 9072
152	66	10032
5	186	  930
143	103	14729
144	81	11664
115	48	 5520
71	208	14768
114	251	28614
74	56	 4144
217	69	14973
42	37	 1554
99	183	18117
248	135	33480
23	98	 2254
180	215	38700
88	87	 7656
76	150	11400
199	179	35621
240	21	 5040
23	213	 4899
138	83	11454
204	19	 3876
49	178	 8722
175	168	29400
76	102	 7752
70	155	10850
4	230	  920
5	62	  310
94	244	22936
84	40	 3360
55	143	 7865
